Date,OUT
10/1/1929,4749
10/2/1929,4890
10/3/1929,4980
10/4/1929,5060
10/5/1929,5282
10/6/1929,5412
10/7/1929,5796
10/8/1929,5745
10/9/1929,5955
10/10/1929,6129
10/11/1929,5899
10/12/1929,5505
10/13/1929,5505
10/14/1929,5466
10/15/1929,5566
10/16/1929,5616
10/17/1929,5666
10/18/1929,5706
10/19/1929,5526
10/20/1929,5476
10/21/1929,5476
10/22/1929,5376
10/23/1929,5417
10/24/1929,5417
10/25/1929,5417
10/26/1929,5418
10/27/1929,5468
10/28/1929,5497
10/29/1929,5225
10/30/1929,5225
10/31/1929,5356
11/1/1929,5298
11/2/1929,5547
11/3/1929,6225
11/4/1929,6474
11/5/1929,6424
11/6/1929,6444
11/7/1929,6324
11/8/1929,6115
11/9/1929,6187
11/10/1929,6162
11/11/1929,6076
11/12/1929,5722
11/13/1929,5573
11/14/1929,5641
11/15/1929,5651
11/16/1929,5771
11/17/1929,5889
11/18/1929,5765
11/19/1929,5636
11/20/1929,5726
11/21/1929,5896
11/22/1929,5765
11/23/1929,5631
11/24/1929,5367
11/25/1929,5323
11/26/1929,5192
11/27/1929,5547
11/28/1929,5330
11/29/1929,5288
11/30/1929,5056
12/1/1929,5154
12/2/1929,5142
12/3/1929,5154
12/4/1929,5104
12/5/1929,5208
12/6/1929,5207
12/7/1929,5246
12/8/1929,5414
12/9/1929,5917
12/10/1929,15164
12/11/1929,32544
12/12/1929,37638
12/13/1929,59522
12/14/1929,64861
12/15/1929,65937
12/16/1929,79132
12/17/1929,89062
12/18/1929,100168
12/19/1929,99997
12/20/1929,88507
12/21/1929,70388
12/22/1929,60013
12/23/1929,51466
12/24/1929,41897
12/25/1929,32106
12/26/1929,25640
12/27/1929,21488
12/28/1929,18928
12/29/1929,17374
12/30/1929,16950
12/31/1929,16660
1/1/1930,16313
1/2/1930,15738
1/3/1930,15070
1/4/1930,14996
1/5/1930,22914
1/6/1930,27467
1/7/1930,32679
1/8/1930,35095
1/9/1930,35603
1/10/1930,30413
1/11/1930,28711
1/12/1930,26571
1/13/1930,29160
1/14/1930,29798
1/15/1930,30859
1/16/1930,46012
1/17/1930,55221
1/18/1930,62714
1/19/1930,64284
1/20/1930,61994
1/21/1930,53885
1/22/1930,51113
1/23/1930,46548
1/24/1930,41042
1/25/1930,36635
1/26/1930,33917
1/27/1930,31510
1/28/1930,29451
1/29/1930,27861
1/30/1930,26825
1/31/1930,25650
2/1/1930,25167
2/2/1930,25131
2/3/1930,25249
2/4/1930,26171
2/5/1930,26050
2/6/1930,26148
2/7/1930,26297
2/8/1930,27117
2/9/1930,28044
2/10/1930,28193
2/11/1930,27769
2/12/1930,27578
2/13/1930,27544
2/14/1930,26991
2/15/1930,26499
2/16/1930,26098
2/17/1930,25668
2/18/1930,25625
2/19/1930,25324
2/20/1930,28042
2/21/1930,30562
2/22/1930,37610
2/23/1930,50921
2/24/1930,58200
2/25/1930,61277
2/26/1930,66398
2/27/1930,65806
2/28/1930,62307
3/1/1930,59096
3/2/1930,53233
3/3/1930,47774
3/4/1930,54399
3/5/1930,82977
3/6/1930,95059
3/7/1930,88424
3/8/1930,89528
3/9/1930,91077
3/10/1930,83546
3/11/1930,76825
3/12/1930,73055
3/13/1930,68792
3/14/1930,64734
3/15/1930,62447
3/16/1930,58943
3/17/1930,54985
3/18/1930,51834
3/19/1930,48506
3/20/1930,43530
3/21/1930,40068
3/22/1930,37330
3/23/1930,35510
3/24/1930,35143
3/25/1930,35992
3/26/1930,36455
3/27/1930,38304
3/28/1930,39268
3/29/1930,40219
3/30/1930,41398
3/31/1930,41087
4/1/1930,39414
4/2/1930,38026
4/3/1930,36117
4/4/1930,34345
4/5/1930,33687
4/6/1930,35049
4/7/1930,34983
4/8/1930,34794
4/9/1930,34825
4/10/1930,33881
4/11/1930,31914
4/12/1930,30461
4/13/1930,30363
4/14/1930,38880
4/15/1930,40149
4/16/1930,40390
4/17/1930,41594
4/18/1930,40339
4/19/1930,35663
4/20/1930,35876
4/21/1930,35987
4/22/1930,36266
4/23/1930,36561
4/24/1930,36857
4/25/1930,35378
4/26/1930,33817
4/27/1930,32327
4/28/1930,30046
4/29/1930,28245
4/30/1930,27150
5/1/1930,25980
5/2/1930,25397
5/3/1930,26491
5/4/1930,27289
5/5/1930,27796
5/6/1930,27748
5/7/1930,26742
5/8/1930,25176
5/9/1930,23822
5/10/1930,22461
5/11/1930,21450
5/12/1930,20899
5/13/1930,20877
5/14/1930,21402
5/15/1930,21359
5/16/1930,20524
5/17/1930,20598
5/18/1930,21931
5/19/1930,23163
5/20/1930,24290
5/21/1930,25575
5/22/1930,24266
5/23/1930,23105
5/24/1930,22079
5/25/1930,21254
5/26/1930,21114
5/27/1930,20425
5/28/1930,20315
5/29/1930,19690
5/30/1930,18917
5/31/1930,18024
6/1/1930,16252
6/2/1930,14891
6/3/1930,13745
6/4/1930,13952
6/5/1930,13562
6/6/1930,14869
6/7/1930,15084
6/8/1930,15195
6/9/1930,14940
6/10/1930,13869
6/11/1930,13044
6/12/1930,12493
6/13/1930,11381
6/14/1930,11376
6/15/1930,11432
6/16/1930,10809
6/17/1930,10926
6/18/1930,10131
6/19/1930,8736
6/20/1930,7000
6/21/1930,6379
6/22/1930,5327
6/23/1930,5175
6/24/1930,4904
6/25/1930,4597
6/26/1930,4034
6/27/1930,3597
6/28/1930,3258
6/29/1930,2876
6/30/1930,2596
7/1/1930,2337
7/2/1930,2123
7/3/1930,2019
7/4/1930,1930
7/5/1930,1701
7/6/1930,1557
7/7/1930,1405
7/8/1930,1280
7/9/1930,1136
7/10/1930,1089
7/11/1930,1142
